client_id;room_id;agency_id;prcie;check_in_date;check_out_date
634;122;2;375;2024-09-05;2024-09-10
635;123;3;375;2024-09-06;2024-09-11
636;124;4;625;2024-09-07;2024-09-12
637;125;5;625;2024-09-08;2024-09-13
638;126;4;375;2024-09-09;2024-09-14
639;127;3;375;2024-09-10;2024-09-15
640;128;2;250;2024-09-11;2024-09-16
641;129;1;250;2024-09-12;2024-09-17
642;130;2;375;2024-09-13;2024-09-18
643;131;3;375;2024-09-14;2024-09-19
644;132;4;625;2024-09-15;2024-09-20
645;133;5;625;2024-09-16;2024-09-21
646;134;4;375;2024-09-17;2024-09-22
647;135;3;375;2024-09-18;2024-09-23
648;136;2;250;2024-09-19;2024-09-24
649;137;1;250;2024-09-20;2024-09-25
650;138;2;375;2024-09-21;2024-09-26
651;139;3;375;2024-09-22;2024-09-27
652;140;4;625;2024-09-23;2024-09-28
653;141;5;625;2024-09-24;2024-09-29
654;142;4;375;2024-09-25;2024-09-30
655;143;3;375;2024-09-26;2024-10-01
656;144;2;250;2024-09-27;2024-10-02
657;145;1;250;2024-09-28;2024-10-03
658;146;2;375;2024-09-29;2024-10-04
659;147;3;375;2024-09-30;2024-10-05
660;148;4;625;2024-10-01;2024-10-06
661;149;5;625;2024-10-02;2024-10-07
662;150;4;375;2024-10-03;2024-10-08
663;151;3;375;2024-10-04;2024-10-09
664;152;2;250;2024-10-05;2024-10-10
665;153;1;250;2024-10-06;2024-10-11
666;154;2;375;2024-10-07;2024-10-12
667;155;3;375;2024-10-08;2024-10-13
668;156;4;625;2024-10-09;2024-10-14
669;157;5;625;2024-10-10;2024-10-15
670;158;4;375;2024-10-11;2024-10-16
671;159;3;375;2024-10-12;2024-10-17
672;160;2;250;2024-10-13;2024-10-18
673;161;1;250;2024-10-14;2024-10-19
674;162;2;375;2024-10-15;2024-10-20
675;163;3;375;2024-10-16;2024-10-21
676;164;4;625;2024-10-17;2024-10-22
677;165;5;625;2024-10-18;2024-10-23
678;166;4;375;2024-10-19;2024-10-24
679;167;3;375;2024-10-20;2024-10-25
680;168;2;250;2024-10-21;2024-10-26
681;169;1;250;2024-10-22;2024-10-27
682;170;2;375;2024-10-23;2024-10-28
683;171;3;375;2024-10-24;2024-10-29
684;172;4;625;2024-10-25;2024-10-30
685;173;5;625;2024-10-26;2024-10-31
686;174;4;375;2024-10-27;2024-11-01
687;175;3;375;2024-10-28;2024-11-02
688;176;2;250;2024-10-29;2024-11-03
689;177;1;250;2024-10-30;2024-11-04
690;178;2;375;2024-10-31;2024-11-05
691;179;3;375;2024-11-01;2024-11-06
692;180;4;625;2024-11-02;2024-11-07
693;181;5;625;2024-11-03;2024-11-08
694;182;4;375;2024-11-04;2024-11-09
695;183;3;375;2024-11-05;2024-11-10
696;184;2;250;2024-11-06;2024-11-11
697;185;1;250;2024-11-07;2024-11-12
698;186;2;375;2024-11-08;2024-11-13
699;187;3;375;2024-11-09;2024-11-14
700;188;4;625;2024-11-10;2024-11-15
701;189;5;625;2024-11-11;2024-11-16
702;190;4;375;2024-11-12;2024-11-17
703;191;3;375;2024-11-13;2024-11-18
704;192;2;250;2024-11-14;2024-11-19
705;193;1;250;2024-11-15;2024-11-20
706;194;2;375;2024-11-16;2024-11-21
707;195;3;375;2024-11-17;2024-11-22
708;196;4;625;2024-11-18;2024-11-23
709;197;5;625;2024-11-19;2024-11-24
710;198;4;375;2024-11-20;2024-11-25
711;199;3;375;2024-11-21;2024-11-26
712;200;2;250;2024-11-22;2024-11-27
713;201;1;250;2024-11-23;2024-11-28
714;202;2;375;2024-11-24;2024-11-29
715;203;3;375;2024-11-25;2024-11-30
716;204;4;625;2024-11-26;2024-12-01
717;205;5;625;2024-11-27;2024-12-02
718;206;4;375;2024-11-28;2024-12-03
719;207;3;375;2024-11-29;2024-12-04
720;208;2;250;2024-11-30;2024-12-05
721;209;1;250;2024-12-01;2024-12-06
722;210;2;375;2024-12-02;2024-12-07
723;211;3;375;2024-12-03;2024-12-08
724;212;4;625;2024-12-04;2024-12-09
725;213;5;625;2024-12-05;2024-12-10
726;214;4;375;2024-12-06;2024-12-11
727;215;3;375;2024-12-07;2024-12-12
728;216;2;250;2024-12-08;2024-12-13
729;217;1;250;2024-12-09;2024-12-14
730;218;2;375;2024-12-10;2024-12-15
731;219;3;375;2024-12-11;2024-12-16
732;220;4;625;2024-12-12;2024-12-17
733;221;5;625;2024-12-13;2024-12-18
734;222;4;375;2024-12-14;2024-12-19
735;223;3;375;2024-12-15;2024-12-20
736;224;2;250;2024-12-16;2024-12-21
737;225;1;250;2024-12-17;2024-12-22
738;226;2;375;2024-12-18;2024-12-23
739;227;3;375;2024-12-19;2024-12-24
740;228;4;625;2024-12-20;2024-12-25
741;229;5;625;2024-12-21;2024-12-26
742;230;4;375;2024-12-22;2024-12-27
743;231;3;375;2024-12-23;2024-12-28
744;232;2;250;2024-12-24;2024-12-29
745;233;1;250;2024-12-25;2024-12-30
746;234;2;375;2024-12-26;2024-12-31
747;235;3;375;2024-12-27;2025-01-01
748;236;4;625;2024-12-28;2025-01-02
749;237;5;625;2024-12-29;2025-01-03
750;238;4;375;2024-12-30;2025-01-04
751;239;3;375;2024-12-31;2025-01-05
752;240;2;250;2025-01-01;2025-01-06
753;241;1;250;2025-01-02;2025-01-07
754;242;2;375;2025-01-03;2025-01-08
755;243;3;375;2025-01-04;2025-01-09
756;244;4;625;2025-01-05;2025-01-10
757;245;5;625;2025-01-06;2025-01-11
758;246;4;375;2025-01-07;2025-01-12
759;247;3;375;2025-01-08;2025-01-13
760;248;2;250;2025-01-09;2025-01-14
761;249;1;250;2025-01-10;2025-01-15
762;250;2;375;2025-01-11;2025-01-16
763;251;3;375;2025-01-12;2025-01-17
764;252;4;625;2025-01-13;2025-01-18
765;253;5;625;2025-01-14;2025-01-19
766;254;4;375;2025-01-15;2025-01-20
767;255;3;375;2025-01-16;2025-01-21
768;256;2;250;2025-01-17;2025-01-22
769;257;1;250;2025-01-18;2025-01-23
770;258;2;375;2025-01-19;2025-01-24
771;259;3;375;2025-01-20;2025-01-25
772;260;4;625;2025-01-21;2025-01-26
773;261;5;625;2025-01-22;2025-01-27
774;262;4;375;2025-01-23;2025-01-28
775;263;3;375;2025-01-24;2025-01-29
776;264;2;250;2025-01-25;2025-01-30
777;265;1;250;2025-01-26;2025-01-31
778;266;2;375;2025-01-27;2025-02-01
779;267;3;375;2025-01-28;2025-02-02
780;268;4;625;2025-01-29;2025-02-03
781;269;5;625;2025-01-30;2025-02-04
782;270;4;375;2025-01-31;2025-02-05
783;271;3;375;2025-02-01;2025-02-06
784;272;2;250;2025-02-02;2025-02-07
785;273;1;250;2025-02-03;2025-02-08
786;274;2;375;2025-02-04;2025-02-09
787;275;3;375;2025-02-05;2025-02-10
788;276;4;625;2025-02-06;2025-02-11
789;277;5;625;2025-02-07;2025-02-12
790;278;4;375;2025-02-08;2025-02-13
791;279;3;375;2025-02-09;2025-02-14
792;280;2;250;2025-02-10;2025-02-15
793;281;1;250;2025-02-11;2025-02-16
794;282;2;375;2025-02-12;2025-02-17
795;283;3;375;2025-02-13;2025-02-18
796;284;4;625;2025-02-14;2025-02-19
797;285;5;625;2025-02-15;2025-02-20
798;286;4;375;2025-02-16;2025-02-21
799;287;3;375;2025-02-17;2025-02-22
800;288;2;250;2025-02-18;2025-02-23
801;289;1;250;2025-02-19;2025-02-24
802;290;2;375;2025-02-20;2025-02-25
803;291;3;375;2025-02-21;2025-02-26
804;292;4;625;2025-02-22;2025-02-27
805;293;5;625;2025-02-23;2025-02-28
806;294;4;375;2025-02-24;2025-03-01
807;295;3;375;2025-02-25;2025-03-02
808;296;2;250;2025-02-26;2025-03-03
809;297;1;250;2025-02-27;2025-03-04
810;298;2;375;2025-02-28;2025-03-05
811;299;3;375;2025-03-01;2025-03-06
812;300;4;625;2025-03-02;2025-03-07
813;301;5;625;2025-03-03;2025-03-08
814;302;4;375;2025-03-04;2025-03-09
815;303;3;375;2025-03-05;2025-03-10
816;304;2;250;2025-03-06;2025-03-11
817;305;1;250;2025-03-07;2025-03-12
818;306;2;375;2025-03-08;2025-03-13
819;307;3;375;2025-03-09;2025-03-14
820;308;4;625;2025-03-10;2025-03-15
821;309;5;625;2025-03-11;2025-03-16
822;310;4;375;2025-03-12;2025-03-17
823;311;3;375;2025-03-13;2025-03-18
824;312;2;250;2025-03-14;2025-03-19
825;313;1;250;2025-03-15;2025-03-20
826;314;2;375;2025-03-16;2025-03-21
827;315;3;375;2025-03-17;2025-03-22
828;316;4;625;2025-03-18;2025-03-23
829;317;5;625;2025-03-19;2025-03-24
830;318;4;375;2025-03-20;2025-03-25
831;319;3;375;2025-03-21;2025-03-26
832;320;2;250;2025-03-22;2025-03-27
833;321;1;250;2025-03-23;2025-03-28
834;322;2;375;2025-03-24;2025-03-29
835;323;3;375;2025-03-25;2025-03-30
836;324;4;625;2025-03-26;2025-03-31
837;325;5;625;2025-03-27;2025-04-01
838;326;4;375;2025-03-28;2025-04-02
839;327;3;375;2025-03-29;2025-04-03
840;328;2;250;2025-03-30;2025-04-04
841;329;1;250;2025-03-31;2025-04-05
842;330;2;375;2025-04-01;2025-04-06
843;331;3;375;2025-04-02;2025-04-07
844;332;4;625;2025-04-03;2025-04-08
845;333;5;625;2025-04-04;2025-04-09
846;334;4;375;2025-04-05;2025-04-10
847;335;3;375;2025-04-06;2025-04-11
848;336;2;250;2025-04-07;2025-04-12
849;337;1;250;2025-04-08;2025-04-13
850;338;2;375;2025-04-09;2025-04-14
851;339;3;375;2025-04-10;2025-04-15
852;340;4;625;2025-04-11;2025-04-16
853;341;5;625;2025-04-12;2025-04-17
854;342;4;375;2025-04-13;2025-04-18
855;343;3;375;2025-04-14;2025-04-19
856;344;2;250;2025-04-15;2025-04-20
857;345;1;250;2025-04-16;2025-04-21
858;346;2;375;2025-04-17;2025-04-22
859;347;3;375;2025-04-18;2025-04-23
860;348;4;625;2025-04-19;2025-04-24
861;349;5;625;2025-04-20;2025-04-25
862;350;4;375;2025-04-21;2025-04-26
863;351;3;375;2025-04-22;2025-04-27
864;352;2;250;2025-04-23;2025-04-28
865;353;1;250;2025-04-24;2025-04-29
866;354;2;375;2025-04-25;2025-04-30
867;355;3;375;2025-04-26;2025-05-01
868;356;4;625;2025-04-27;2025-05-02
869;357;5;625;2025-04-28;2025-05-03
870;358;4;375;2025-04-29;2025-05-04
871;359;3;375;2025-04-30;2025-05-05
872;360;2;250;2025-05-01;2025-05-06
873;361;1;250;2025-05-02;2025-05-07
874;362;2;375;2025-05-03;2025-05-08
875;363;3;375;2025-05-04;2025-05-09
876;364;4;625;2025-05-05;2025-05-10
877;365;5;625;2025-05-06;2025-05-11
878;366;4;375;2025-05-07;2025-05-12
879;367;3;375;2025-05-08;2025-05-13
880;368;2;250;2025-05-09;2025-05-14
881;369;1;250;2025-05-10;2025-05-15
882;370;2;375;2025-05-11;2025-05-16
883;371;3;375;2025-05-12;2025-05-17
884;372;4;625;2025-05-13;2025-05-18
885;373;5;625;2025-05-14;2025-05-19
886;374;4;375;2025-05-15;2025-05-20
887;375;3;375;2025-05-16;2025-05-21
888;376;2;250;2025-05-17;2025-05-22
889;377;1;250;2025-05-18;2025-05-23
890;378;2;375;2025-05-19;2025-05-24
891;379;3;375;2025-05-20;2025-05-25
892;380;4;625;2025-05-21;2025-05-26
893;381;5;625;2025-05-22;2025-05-27
894;382;4;375;2025-05-23;2025-05-28
895;383;3;375;2025-05-24;2025-05-29
896;384;2;250;2025-05-25;2025-05-30
897;385;1;250;2025-05-26;2025-05-31
898;386;2;375;2025-05-27;2025-06-01
899;387;3;375;2025-05-28;2025-06-02
900;388;4;625;2025-05-29;2025-06-03
901;389;5;625;2025-05-30;2025-06-04
902;390;4;375;2025-05-31;2025-06-05
903;391;3;375;2025-06-01;2025-06-06
904;392;2;250;2025-06-02;2025-06-07
905;393;1;250;2025-06-03;2025-06-08
906;394;2;375;2025-06-04;2025-06-09
907;395;3;375;2025-06-05;2025-06-10
908;396;4;625;2025-06-06;2025-06-11
909;397;5;625;2025-06-07;2025-06-12
910;398;4;375;2025-06-08;2025-06-13
911;399;3;375;2025-06-09;2025-06-14
912;400;2;250;2025-06-10;2025-06-15
913;401;1;250;2025-06-11;2025-06-16
914;402;2;375;2025-06-12;2025-06-17
915;403;3;375;2025-06-13;2025-06-18
916;404;4;625;2025-06-14;2025-06-19
917;405;5;625;2025-06-15;2025-06-20
918;406;4;375;2025-06-16;2025-06-21
919;407;3;375;2025-06-17;2025-06-22
920;408;2;250;2025-06-18;2025-06-23
921;409;1;250;2025-06-19;2025-06-24
922;410;2;375;2025-06-20;2025-06-25
923;411;3;375;2025-06-21;2025-06-26
924;412;4;625;2025-06-22;2025-06-27
925;413;5;625;2025-06-23;2025-06-28
926;414;4;375;2025-06-24;2025-06-29
927;415;3;375;2025-06-25;2025-06-30
928;416;2;250;2025-06-26;2025-07-01
929;417;1;250;2025-06-27;2025-07-02
930;418;2;375;2025-06-28;2025-07-03
931;419;3;375;2025-06-29;2025-07-04
932;420;4;625;2025-06-30;2025-07-05
933;421;5;625;2025-07-01;2025-07-06
934;422;4;375;2025-07-02;2025-07-07
935;423;3;375;2025-07-03;2025-07-08
936;424;2;250;2025-07-04;2025-07-09
937;425;1;250;2025-07-05;2025-07-10
938;426;2;375;2025-07-06;2025-07-11
939;427;3;375;2025-07-07;2025-07-12
940;428;4;625;2025-07-08;2025-07-13
941;429;5;625;2025-07-09;2025-07-14
942;430;4;375;2025-07-10;2025-07-15
943;431;3;375;2025-07-11;2025-07-16
944;432;2;250;2025-07-12;2025-07-17
945;433;1;250;2025-07-13;2025-07-18
946;434;2;375;2025-07-14;2025-07-19
947;435;3;375;2025-07-15;2025-07-20
948;436;4;625;2025-07-16;2025-07-21
949;437;5;625;2025-07-17;2025-07-22
950;438;4;375;2025-07-18;2025-07-23
951;439;3;375;2025-07-19;2025-07-24
952;440;2;250;2025-07-20;2025-07-25
953;441;1;250;2025-07-21;2025-07-26
954;442;2;375;2025-07-22;2025-07-27
955;443;3;375;2025-07-23;2025-07-28
956;444;4;625;2025-07-24;2025-07-29
957;445;5;625;2025-07-25;2025-07-30
958;446;4;375;2025-07-26;2025-07-31
959;447;3;375;2025-07-27;2025-08-01
960;448;2;250;2025-07-28;2025-08-02
961;449;1;250;2025-07-29;2025-08-03
962;450;2;375;2025-07-30;2025-08-04
963;451;3;375;2025-07-31;2025-08-05
964;452;4;625;2025-08-01;2025-08-06
965;453;5;625;2025-08-02;2025-08-07
966;454;4;375;2025-08-03;2025-08-08
967;455;3;375;2025-08-04;2025-08-09
968;456;2;250;2025-08-05;2025-08-10
969;457;1;250;2025-08-06;2025-08-11
970;458;2;375;2025-08-07;2025-08-12
971;459;3;375;2025-08-08;2025-08-13
972;460;4;625;2025-08-09;2025-08-14
973;461;5;625;2025-08-10;2025-08-15
974;462;4;375;2025-08-11;2025-08-16
975;463;3;375;2025-08-12;2025-08-17
976;464;2;250;2025-08-13;2025-08-18
977;465;1;250;2025-08-14;2025-08-19
978;466;2;375;2025-08-15;2025-08-20
979;467;3;375;2025-08-16;2025-08-21
980;468;4;625;2025-08-17;2025-08-22
981;469;5;625;2025-08-18;2025-08-23
982;470;4;375;2025-08-19;2025-08-24
983;471;3;375;2025-08-20;2025-08-25
984;472;2;250;2025-08-21;2025-08-26
985;473;1;250;2025-08-22;2025-08-27
986;474;2;375;2025-08-23;2025-08-28
987;475;3;375;2025-08-24;2025-08-29
988;476;4;625;2025-08-25;2025-08-30
989;477;5;625;2025-08-26;2025-08-31
990;478;4;375;2025-08-27;2025-09-01
991;479;3;375;2025-08-28;2025-09-02
992;480;2;250;2025-08-29;2025-09-03
993;481;1;250;2025-08-30;2025-09-04
994;482;2;375;2025-08-31;2025-09-05
995;483;3;375;2025-09-01;2025-09-06
996;484;4;625;2025-09-02;2025-09-07
997;485;5;625;2025-09-03;2025-09-08
998;486;4;375;2025-09-04;2025-09-09
999;487;3;375;2025-09-05;2025-09-10
1000;488;2;250;2025-09-06;2025-09-11
1001;489;1;250;2025-09-07;2025-09-12
1002;490;2;375;2025-09-08;2025-09-13
1003;491;3;375;2025-09-09;2025-09-14
1004;492;4;625;2025-09-10;2025-09-15
1005;493;5;625;2025-09-11;2025-09-16
1006;494;4;375;2025-09-12;2025-09-17
1007;495;3;375;2025-09-13;2025-09-18
1008;496;2;250;2025-09-14;2025-09-19
1009;497;1;250;2025-09-15;2025-09-20
1010;498;2;375;2025-09-16;2025-09-21
1011;499;3;375;2025-09-17;2025-09-22
1012;500;4;625;2025-09-18;2025-09-23
1013;501;5;625;2025-09-19;2025-09-24
1014;502;4;375;2025-09-20;2025-09-25
1015;503;3;375;2025-09-21;2025-09-26
1016;504;2;250;2025-09-22;2025-09-27
1017;505;1;250;2025-09-23;2025-09-28
1018;506;2;375;2025-09-24;2025-09-29
1019;507;3;375;2025-09-25;2025-09-30
1020;508;4;625;2025-09-26;2025-10-01
1021;509;5;625;2025-09-27;2025-10-02
1022;510;4;375;2025-09-28;2025-10-03
1023;511;3;375;2025-09-29;2025-10-04
1024;512;2;250;2025-09-30;2025-10-05
1025;1;1;250;2025-10-01;2025-10-06
1026;2;2;375;2025-10-02;2025-10-07
1027;3;3;375;2025-10-03;2025-10-08
1028;4;4;625;2025-10-04;2025-10-09
1029;5;5;625;2025-10-05;2025-10-10
1030;6;4;375;2025-10-06;2025-10-11
1031;7;3;375;2025-10-07;2025-10-12
1032;8;2;250;2025-10-08;2025-10-13
1033;9;1;250;2025-10-09;2025-10-14
1034;10;2;375;2025-10-10;2025-10-15
1035;11;3;375;2025-10-11;2025-10-16
1036;12;4;625;2025-10-12;2025-10-17
1037;13;5;625;2025-10-13;2025-10-18
1038;14;4;375;2025-10-14;2025-10-19
1039;15;3;375;2025-10-15;2025-10-20
1040;16;2;250;2025-10-16;2025-10-21
1041;17;1;250;2025-10-17;2025-10-22
1042;18;2;375;2025-10-18;2025-10-23
1043;19;3;375;2025-10-19;2025-10-24
1044;20;4;625;2025-10-20;2025-10-25
1045;21;5;625;2025-10-21;2025-10-26
1046;22;4;375;2025-10-22;2025-10-27
1047;23;3;375;2025-10-23;2025-10-28
1048;24;2;250;2025-10-24;2025-10-29
1049;25;1;250;2025-10-25;2025-10-30
1050;26;2;375;2025-10-26;2025-10-31
1051;27;3;375;2025-10-27;2025-11-01
1052;28;4;625;2025-10-28;2025-11-02
1053;29;5;625;2025-10-29;2025-11-03
1054;30;4;375;2025-10-30;2025-11-04
1055;31;3;375;2025-10-31;2025-11-05
1056;32;2;250;2025-11-01;2025-11-06
1057;33;1;250;2025-11-02;2025-11-07
1058;34;2;375;2025-11-03;2025-11-08
1059;35;3;375;2025-11-04;2025-11-09
1060;36;4;625;2025-11-05;2025-11-10
1061;37;5;625;2025-11-06;2025-11-11
1062;38;4;375;2025-11-07;2025-11-12
1063;39;3;375;2025-11-08;2025-11-13
1064;40;2;250;2025-11-09;2025-11-14
1065;41;1;250;2025-11-10;2025-11-15
1066;42;2;375;2025-11-11;2025-11-16
1067;43;3;375;2025-11-12;2025-11-17
1068;44;4;625;2025-11-13;2025-11-18
1069;45;5;625;2025-11-14;2025-11-19
1070;46;4;375;2025-11-15;2025-11-20
1071;47;3;375;2025-11-16;2025-11-21
1072;48;2;250;2025-11-17;2025-11-22
1073;49;1;250;2025-11-18;2025-11-23
1074;50;2;375;2025-11-19;2025-11-24
1075;51;3;375;2025-11-20;2025-11-25
1076;52;4;625;2025-11-21;2025-11-26
1077;53;5;625;2025-11-22;2025-11-27
1078;54;4;375;2025-11-23;2025-11-28
1079;55;3;375;2025-11-24;2025-11-29
1080;56;2;250;2025-11-25;2025-11-30
1081;57;1;250;2025-11-26;2025-12-01
1082;58;2;375;2025-11-27;2025-12-02
1083;59;3;375;2025-11-28;2025-12-03
1084;60;4;625;2025-11-29;2025-12-04
1085;61;5;625;2025-11-30;2025-12-05
1086;62;4;375;2025-12-01;2025-12-06
1087;63;3;375;2025-12-02;2025-12-07
1088;64;2;250;2025-12-03;2025-12-08
1089;65;1;250;2025-12-04;2025-12-09
1090;66;2;375;2025-12-05;2025-12-10
1091;67;3;375;2025-12-06;2025-12-11
1092;68;4;625;2025-12-07;2025-12-12
1093;69;5;625;2025-12-08;2025-12-13
1094;70;4;375;2025-12-09;2025-12-14
1095;71;3;375;2025-12-10;2025-12-15
1096;72;2;250;2025-12-11;2025-12-16
1097;73;1;250;2025-12-12;2025-12-17
1098;74;2;375;2025-12-13;2025-12-18
1099;75;3;375;2025-12-14;2025-12-19
1100;76;4;625;2025-12-15;2025-12-20
1101;77;5;625;2025-12-16;2025-12-21
1102;78;4;375;2025-12-17;2025-12-22
1103;79;3;375;2025-12-18;2025-12-23
1104;80;2;250;2025-12-19;2025-12-24
1105;81;1;250;2025-12-20;2025-12-25
1106;82;2;375;2025-12-21;2025-12-26
1107;83;3;375;2025-12-22;2025-12-27
1108;84;4;625;2025-12-23;2025-12-28
1109;85;5;625;2025-12-24;2025-12-29
1110;86;4;375;2025-12-25;2025-12-30
1111;87;3;375;2025-12-26;2025-12-31
1112;88;2;250;2025-12-27;2026-01-01
1113;89;1;250;2025-12-28;2026-01-02
1114;90;2;375;2025-12-29;2026-01-03
1115;91;3;375;2025-12-30;2026-01-04
1116;92;4;625;2025-12-31;2026-01-05
1117;93;5;625;2026-01-01;2026-01-06
1118;94;4;375;2026-01-02;2026-01-07
1119;95;3;375;2026-01-03;2026-01-08
1120;96;2;250;2026-01-04;2026-01-09
1121;97;1;250;2026-01-05;2026-01-10
1122;98;2;375;2026-01-06;2026-01-11
1123;99;3;375;2026-01-07;2026-01-12
1124;100;4;625;2026-01-08;2026-01-13
1125;101;5;625;2026-01-09;2026-01-14
1126;102;4;375;2026-01-10;2026-01-15
1127;103;3;375;2026-01-11;2026-01-16
1128;104;2;250;2026-01-12;2026-01-17
1129;105;1;250;2026-01-13;2026-01-18
1130;106;2;375;2026-01-14;2026-01-19
1131;107;3;375;2026-01-15;2026-01-20
1132;108;4;625;2026-01-16;2026-01-21
1133;109;5;625;2026-01-17;2026-01-22
1134;110;4;375;2026-01-18;2026-01-23
1135;111;3;375;2026-01-19;2026-01-24
1136;112;2;250;2026-01-20;2026-01-25
1137;113;1;250;2026-01-21;2026-01-26
1138;114;2;375;2026-01-22;2026-01-27
1139;115;3;375;2026-01-23;2026-01-28
1140;116;4;625;2026-01-24;2026-01-29
1141;117;5;625;2026-01-25;2026-01-30
1142;118;4;375;2026-01-26;2026-01-31
1143;119;3;375;2026-01-27;2026-02-01
1144;120;2;250;2026-01-28;2026-02-02
1145;121;1;250;2026-01-29;2026-02-03
1146;122;2;375;2026-01-30;2026-02-04
1147;123;3;375;2026-01-31;2026-02-05
1148;124;4;625;2026-02-01;2026-02-06
1149;125;5;625;2026-02-02;2026-02-07
1150;126;4;375;2026-02-03;2026-02-08
1151;127;3;375;2026-02-04;2026-02-09
1152;128;2;250;2026-02-05;2026-02-10
1153;129;1;250;2026-02-06;2026-02-11
1154;130;2;375;2026-02-07;2026-02-12
1155;131;3;375;2026-02-08;2026-02-13
1156;132;4;625;2026-02-09;2026-02-14
1157;133;5;625;2026-02-10;2026-02-15
1158;134;4;375;2026-02-11;2026-02-16
1159;135;3;375;2026-02-12;2026-02-17
1160;136;2;250;2026-02-13;2026-02-18
1161;137;1;250;2026-02-14;2026-02-19
1162;138;2;375;2026-02-15;2026-02-20
1163;139;3;375;2026-02-16;2026-02-21
1164;140;4;625;2026-02-17;2026-02-22
1165;141;5;625;2026-02-18;2026-02-23
1166;142;4;375;2026-02-19;2026-02-24
1167;143;3;375;2026-02-20;2026-02-25
1168;144;2;250;2026-02-21;2026-02-26
1169;145;1;250;2026-02-22;2026-02-27
1170;146;2;375;2026-02-23;2026-02-28
1171;147;3;375;2026-02-24;2026-03-01
1172;148;4;625;2026-02-25;2026-03-02
1173;149;5;625;2026-02-26;2026-03-03
1174;150;4;375;2026-02-27;2026-03-04
1175;151;3;375;2026-02-28;2026-03-05
1176;152;2;250;2026-03-01;2026-03-06
1177;153;1;250;2026-03-02;2026-03-07
1178;154;2;375;2026-03-03;2026-03-08
1179;155;3;375;2026-03-04;2026-03-09
1180;156;4;625;2026-03-05;2026-03-10
1181;157;5;625;2026-03-06;2026-03-11
1182;158;4;375;2026-03-07;2026-03-12
1183;159;3;375;2026-03-08;2026-03-13
1184;160;2;250;2026-03-09;2026-03-14
1185;161;1;250;2026-03-10;2026-03-15
1186;162;2;375;2026-03-11;2026-03-16
1187;163;3;375;2026-03-12;2026-03-17
1188;164;4;625;2026-03-13;2026-03-18
1189;165;5;625;2026-03-14;2026-03-19
1190;166;4;375;2026-03-15;2026-03-20
1191;167;3;375;2026-03-16;2026-03-21
1192;168;2;250;2026-03-17;2026-03-22
1193;169;1;250;2026-03-18;2026-03-23
1194;170;2;375;2026-03-19;2026-03-24
1195;171;3;375;2026-03-20;2026-03-25
1196;172;4;625;2026-03-21;2026-03-26
1197;173;5;625;2026-03-22;2026-03-27
1198;174;4;375;2026-03-23;2026-03-28
1199;175;3;375;2026-03-24;2026-03-29
1200;176;2;250;2026-03-25;2026-03-30
1201;177;1;250;2026-03-26;2026-03-31
1202;178;2;375;2026-03-27;2026-04-01
1203;179;3;375;2026-03-28;2026-04-02
1204;180;4;625;2026-03-29;2026-04-03
1205;181;5;625;2026-03-30;2026-04-04
1206;182;4;375;2026-03-31;2026-04-05
1207;183;3;375;2026-04-01;2026-04-06
1208;184;2;250;2026-04-02;2026-04-07
1209;185;1;250;2026-04-03;2026-04-08
1210;186;2;375;2026-04-04;2026-04-09
1211;187;3;375;2026-04-05;2026-04-10
1212;188;4;625;2026-04-06;2026-04-11
1213;189;5;625;2026-04-07;2026-04-12
1214;190;4;375;2026-04-08;2026-04-13
1215;191;3;375;2026-04-09;2026-04-14
1216;192;2;250;2026-04-10;2026-04-15
1217;193;1;250;2026-04-11;2026-04-16
1218;194;2;375;2026-04-12;2026-04-17
1219;195;3;375;2026-04-13;2026-04-18
1220;196;4;625;2026-04-14;2026-04-19
1221;197;5;625;2026-04-15;2026-04-20
1222;198;4;375;2026-04-16;2026-04-21
1223;199;3;375;2026-04-17;2026-04-22
1224;200;2;250;2026-04-18;2026-04-23
1225;201;1;250;2026-04-19;2026-04-24
1226;202;2;375;2026-04-20;2026-04-25
1227;203;3;375;2026-04-21;2026-04-26
1228;204;4;625;2026-04-22;2026-04-27
1229;205;5;625;2026-04-23;2026-04-28
1230;206;4;375;2026-04-24;2026-04-29
1231;207;3;375;2026-04-25;2026-04-30
1232;208;2;250;2026-04-26;2026-05-01
1233;209;1;250;2026-04-27;2026-05-02
1234;210;2;375;2026-04-28;2026-05-03
1235;211;3;375;2026-04-29;2026-05-04
1236;212;4;625;2026-04-30;2026-05-05
1237;213;5;625;2026-05-01;2026-05-06
1238;214;4;375;2026-05-02;2026-05-07
1239;215;3;375;2026-05-03;2026-05-08
1240;216;2;250;2026-05-04;2026-05-09
1241;217;1;250;2026-05-05;2026-05-10
1242;218;2;375;2026-05-06;2026-05-11
1243;219;3;375;2026-05-07;2026-05-12
1244;220;4;625;2026-05-08;2026-05-13
1245;221;5;625;2026-05-09;2026-05-14
1246;222;4;375;2026-05-10;2026-05-15
1247;223;3;375;2026-05-11;2026-05-16
1248;224;2;250;2026-05-12;2026-05-17
1249;225;1;250;2026-05-13;2026-05-18
1250;226;2;375;2026-05-14;2026-05-19
1251;227;3;375;2026-05-15;2026-05-20
1252;228;4;625;2026-05-16;2026-05-21
1253;229;5;625;2026-05-17;2026-05-22
1254;230;4;375;2026-05-18;2026-05-23
1255;231;3;375;2026-05-19;2026-05-24
1256;232;2;250;2026-05-20;2026-05-25
